date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2023-01-11,Wednesday,2,1,Winter,40411.68988591605,37554.76326761706,53109.344676966895,3459.8343813988768,85,79,1.3639903338084605,6,278,188,67,102,9,73.29210232874077,107.72326605343395,0,1,3.8823513406509136,1,Snowy,1,1.210232223937265,891.0089125981665,2.6546784777363417,3,49997.35572406568,40097.700882769175
2023-01-12,Thursday,2,1,Winter,59398.19704323988,43270.569007102546,46067.075246383734,2829.1367055560804,50,42,1.569457420603811,10,231,181,33,125,17,86.25296609749341,98.30793935217278,1,1,3.695184730213118,1,Sunny,1,1.184373076971158,966.9069734807366,2.4392225992013907,2,40414.147985118456,53036.07017148073
2023-01-13,Friday,2,1,Winter,56648.85281600844,48154.61907420769,49460.47245844295,3385.9236704168034,66,66,1.3307960886506218,5,475,96,71,91,21,97.05846678221332,106.01724937115503,0,1,3.965391343020471,1,Snowy,1,1.27806741203252,935.1928250077294,1.8002724269981953,1,57534.96222897239,40032.01149411312
2023-01-14,Saturday,2,1,Winter,44246.78221356552,40094.96548730372,41982.280756520304,3347.6113742156494,41,65,1.663319793125603,10,441,165,93,53,22,83.66573258644311,104.5898362826408,0,0,3.6745603679556256,0,Cloudy,0,1.248042264881357,1078.153037318786,2.36309934175999,2,56246.75018462053,54729.09474252002
2023-01-15,Sunday,2,1,Winter,43636.49934414201,47264.07170010003,50187.32682785206,2710.680397327563,93,99,1.3365217987594995,9,174,143,40,162,9,73.1234000945444,99.43703267503186,1,1,3.4121763580220352,0,Sunny,1,1.2237968271052149,960.5778400394968,1.86374663755002,2,49574.40026009573,40342.74459731533
2023-01-16,Monday,3,1,Winter,43668.090197068675,41157.250207044795,51900.32496607898,3124.2904007832694,65,63,1.7342352809800996,13,389,298,44,91,23,68.28634481680113,93.97421130850522,0,1,3.9179795304673415,0,Rainy,0,1.1079445849556167,896.6104824340182,2.9737335569081704,5,53549.53821223012,44887.46483710149
2023-01-17,Tuesday,3,1,Winter,46084.84485919075,51177.37774101626,46517.83736391918,2572.6823155898146,77,38,1.7169329428021387,11,144,149,86,146,11,70.06833943903874,101.24423375168931,0,0,3.229794417370428,1,Sunny,0,1.2980339226602027,1047.8602500653026,2.992930010469293,1,38399.4098049867,39874.36848502899
2023-01-18,Wednesday,3,1,Winter,50495.12863264476,51331.03910826586,49119.084633112296,3336.710720583462,80,68,1.4174360712082867,10,243,69,69,175,20,99.49188117368355,108.96144531199315,0,1,3.9649555327365866,1,Rainy,1,1.2132542801212696,1090.7564939168033,1.49958887004051,6,42029.83648306228,39908.36626758573
2023-01-19,Thursday,3,1,Winter,48638.90037284231,41756.59526850122,46213.866628803175,2674.5458835034965,65,77,1.4314921733244155,11,236,229,52,52,20,84.61452201813577,93.7154492528555,1,0,3.0434289948036124,0,Snowy,1,1.1517955239963789,843.3072913708168,1.9666556216815707,5,53357.260566432386,52860.54685136317
2023-01-20,Friday,3,1,Winter,45824.58280396084,40679.90006341185,54093.644646641216,2570.8147013857647,20,26,1.6209020746124942,14,307,65,36,130,13,77.62182032309175,95.12024890418539,0,1,3.6409405970851436,1,Sunny,0,1.218305131801121,900.4942285204189,2.1530333314180865,6,40123.76027245788,40017.71186522889
2023-01-21,Saturday,3,1,Winter,52237.057894447586,43580.8635530597,46961.645249257745,2900.2190955388114,44,60,1.2542241227834903,9,330,275,89,188,17,69.23900094325353,109.86010912633577,1,1,3.018249651019083,0,Cloudy,1,1.2635791904130635,883.5229615248774,2.2724789066475273,1,38854.533541474295,51681.9445236672
2023-01-22,Sunday,3,1,Winter,42789.87721304083,40848.50536288238,53152.55676251874,3076.9221385996434,80,97,1.2485516473054077,5,371,222,53,130,17,90.92202867096236,107.85141949593918,0,1,3.2039737718496717,0,Sunny,0,1.2077114033236684,880.4349229125071,1.867844148751943,2,50314.31830215595,53510.0975202743
2023-01-23,Monday,4,1,Winter,45842.892970704364,47758.14149266726,52424.33704886447,3354.916958559771,33,34,1.2817945181003658,13,194,185,45,154,12,75.49773375661137,100.99099699999547,0,1,3.463975253199824,1,Rainy,0,1.2553777844808636,1160.7934614549283,2.0485882999374168,4,38684.83588566217,53960.79763279606
2023-01-24,Tuesday,4,1,Winter,47327.236865873834,50217.03495277257,45389.08678427042,3474.2425255217368,64,95,1.5374852012699114,9,496,286,61,173,11,72.04506422012662,103.89482375691276,1,0,3.15827303303813,0,Snowy,0,1.1826075475452573,850.4109580657715,2.108530776456014,5,41662.27680969552,52824.70011477758
2023-01-25,Wednesday,4,1,Winter,49121.39968434072,47769.47409457948,42141.52085343455,2939.4925125698637,96,72,1.289401382898656,8,483,239,50,148,15,68.89218882715339,98.8612466290725,1,0,3.9888238397034503,0,Cloudy,0,1.2179925572775003,1148.4537484456077,1.7758966376246765,1,39599.63838875317,54282.6288032981
2023-01-26,Thursday,4,1,Winter,55703.51922786027,50189.60715598959,45309.478386075876,2560.4469229852702,58,42,1.366570369063789,10,360,261,70,55,18,67.42524926634161,98.08185353140895,0,0,3.773012495304971,1,Rainy,1,1.18445004942211,957.5617691222409,1.640881431177364,5,48685.431631163236,39828.69535314714
2023-01-27,Friday,4,1,Winter,43993.47564316719,43351.87459531958,52871.912763953966,3249.115579025871,85,96,1.5881468445241247,9,478,198,55,81,12,70.93507904237862,98.86375081787813,1,0,3.8508545545430737,1,Rainy,1,1.2055592803512674,1056.3204784975442,2.2692387108288443,1,51538.68487534716,54945.73677358306
2023-01-28,Saturday,4,1,Winter,50284.68876827223,39501.071531341775,42097.38564474906,3065.1732562239376,51,92,1.2093742667020293,5,226,113,32,60,9,85.0881179211888,98.28833106326974,1,0,3.9790704584250385,0,Cloudy,0,1.1335019731373313,976.3795723605573,1.884080090808237,5,41666.18388610501,39327.818314251366
2023-01-29,Sunday,4,1,Winter,51848.29137724085,48807.215158361476,47439.854225439485,2947.891344844463,77,84,1.308141964772082,6,266,153,99,92,11,69.59391089793789,103.51110023050649,1,0,3.6747687049132978,0,Cloudy,1,1.2197284132214334,1039.4984508971966,2.944299744286199,4,47375.15243318821,41664.22722408571
2023-01-30,Monday,5,1,Winter,40929.00825439995,42767.59208226486,52509.74146329345,2809.2688787921898,75,79,1.7579583977254223,8,117,207,32,88,14,62.42393652035388,96.60913251430979,0,0,3.266598183453751,1,Snowy,1,1.2957902334387936,1020.6622051498373,1.751379298285639,1,38403.42146710942,40295.172677225506
2023-01-31,Tuesday,5,1,Winter,52150.897038028765,47740.333203666116,44362.59455231082,3002.3985278435357,25,29,1.5981465740452279,12,247,213,51,190,11,74.36098098915338,93.41552812661381,0,0,3.756953636466932,1,Rainy,1,1.2529633058361693,973.1796441611673,1.3916855781154325,4,43293.207257808244,50903.92473153613
2023-02-01,Wednesday,5,2,Winter,43410.48247374583,41330.30307170825,49559.77346604855,2838.679604457031,86,77,1.3833306685339282,9,346,182,24,62,22,83.39407632244492,104.13135086943682,0,0,3.5843111370009537,0,Rainy,0,1.1640096949233723,910.0098758340158,1.8532734423307848,6,41592.08703480009,40392.45611994644
2023-02-02,Thursday,5,2,Winter,41301.03185970559,38299.67415690676,42421.368332878665,3257.01186774736,69,66,1.2271820544367011,11,229,262,31,88,13,62.408722143007914,90.62595054091902,0,1,3.2674990574505536,0,Snowy,0,1.272772063536828,1172.348713135254,2.313850684112055,4,41319.28717831514,43682.969902137105
2023-02-03,Friday,5,2,Winter,58977.710745066666,52881.308727804215,39967.03001662688,3043.893696492641,57,34,1.5516292850474562,6,395,87,78,117,9,78.10500729984302,104.37506697832964,1,0,3.3672844564592608,1,Sunny,0,1.2791450047349175,1166.3869391640478,1.8836117689471752,6,42500.399621150566,49209.22351103964
2023-02-04,Saturday,5,2,Winter,59312.64066149118,39499.22412688959,52298.91605167142,3376.847774154112,22,28,1.3337197859354644,12,365,264,60,153,23,62.091549396229766,95.26487390989152,1,1,3.6078679234528197,0,Cloudy,0,1.1353612558903317,828.4462068769288,1.5713677509011472,4,54106.881305972325,46968.26841977886
2023-02-05,Sunday,5,2,Winter,56167.946962329224,52814.7359034157,39781.435221356725,3043.543914649442,24,32,1.776105263231,9,419,68,56,114,16,90.72718263569206,93.80505762652834,0,0,3.3954544502991415,0,Snowy,1,1.1106267721582959,889.4084656838772,1.9904667878829059,5,56995.01188096818,41179.60799185502
2023-02-06,Monday,6,2,Winter,46092.275383467415,52636.47892106316,42884.865111432526,2738.26241333993,43,42,1.6121765729921067,8,141,123,87,162,11,94.87529972661571,97.57913341694433,1,1,3.2351319777744596,1,Cloudy,0,1.214495188289977,1029.6265517074833,1.8939946240370487,3,52121.045898100005,47344.56647954275
2023-02-07,Tuesday,6,2,Winter,41953.44228012768,49701.08966252863,53391.969595953924,3351.0918822321446,73,52,1.7844743318076637,13,302,204,67,56,20,98.55232561398134,92.34999921864569,1,0,3.429923192911978,0,Snowy,0,1.1951765772514593,1192.1799544875903,2.888275918597058,2,39445.11004684132,44450.6026718216
2023-02-08,Wednesday,6,2,Winter,53684.66053024314,47550.76739331196,44236.44716741601,3057.2190449300438,53,28,1.70933933844694,10,280,276,62,52,23,87.65054655049599,97.68979249124592,1,1,3.233600874652994,1,Snowy,1,1.2429372413865596,1090.9754035444334,1.0377930537130282,3,50563.276244679815,48375.027421663064
2023-02-09,Thursday,6,2,Winter,48803.04987479203,46244.91280401735,55514.8162912549,2706.8410381435615,58,22,1.4898164491143244,8,448,190,60,135,8,85.28257590982132,92.04643444298046,1,0,3.8751105860045487,1,Rainy,0,1.158611737688582,1127.3346351381322,1.789907540601459,3,52682.306716429855,47615.9349009848
2023-02-10,Friday,6,2,Winter,42440.764696895574,50857.62472604535,55635.21802592948,3123.507809956222,67,92,1.6017378885924862,12,280,186,75,98,21,87.76308341891394,99.66977466329598,0,0,3.6940736642627754,0,Cloudy,0,1.176042386851841,925.689006725946,1.6819786229706226,5,40222.50647500694,54832.11474568227
2023-02-11,Saturday,6,2,Winter,49903.538202225405,41631.03234591181,42828.96836816402,2857.7167649424273,68,44,1.6872643173235802,7,395,66,88,107,10,94.18592743628884,93.52339498815999,1,0,3.3765375047285406,1,Snowy,0,1.1527704534076906,887.5650911420103,1.4468924554879476,3,43886.455468140004,52816.27563138933
2023-02-12,Sunday,6,2,Winter,40687.77042230437,44482.89939975803,38737.60800049803,3344.4056122920656,53,90,1.5469070889975738,14,243,144,30,77,20,92.28371157646922,92.59993170447613,1,1,3.945440979936071,1,Rainy,0,1.1584274965913708,890.3848788360675,2.092489756925241,3,46567.62643647015,39058.67794969462
2023-02-13,Monday,7,2,Winter,58186.40804157564,46910.239509864026,50691.139115696824,2953.2997386465427,99,55,1.2368925005809315,6,480,283,28,164,21,77.53985735514246,101.58219259732708,1,0,3.388948459454366,1,Snowy,0,1.1018574708493276,993.3127538408175,2.228121168452885,5,44214.47979929319,41816.18971075216
2023-02-14,Tuesday,7,2,Winter,45175.59963200034,43579.047613911855,46117.75704767019,3226.441358107417,26,39,1.4822677883241786,11,160,221,47,71,14,86.04292696905131,102.50490100901325,1,1,3.5744691849025143,0,Cloudy,1,1.2021511032906076,1143.3920899912127,1.0204126614735367,2,48366.36781318118,53610.2008586895
2023-02-15,Wednesday,7,2,Winter,53250.44568707964,43839.78326544429,39813.551191272374,2595.536207636237,37,73,1.278343998471984,8,308,94,41,143,21,66.47681122657578,90.11035081711385,0,1,3.5118721192889164,1,Snowy,1,1.1946309176814345,886.5479668277994,2.3523194109273016,2,40618.40398991547,47631.31868542645
2023-02-16,Thursday,7,2,Winter,46234.22152178822,42284.554680033354,50735.41074160477,2896.024346302346,89,38,1.6289080651261023,8,265,137,94,150,21,87.79702499743203,97.75354841618038,0,1,3.1219165304513545,0,Rainy,0,1.1711749484589085,1028.1272552338098,1.765334485568963,3,46894.98806410788,51151.491381746775
2023-02-17,Friday,7,2,Winter,50401.360423556216,46027.70906695258,38561.14836401458,3483.2414364723986,53,79,1.6083773493825613,14,469,91,25,120,17,89.23082114157958,91.55912180086489,0,0,3.42379198583551,1,Rainy,1,1.2080380667840285,1123.5179028275911,2.8460534943495706,2,52665.604845653914,47056.106494643616
2023-02-18,Saturday,7,2,Winter,50934.205586865595,50609.192448241854,53663.54042886036,3308.4602894771483,70,56,1.7957449152312681,13,399,100,45,163,16,92.0523960243513,104.77288921839813,0,1,3.0775456127382466,1,Sunny,1,1.1783520621348234,1000.1424914459516,2.4870288539781953,5,47218.66485928928,51572.22782081766
2023-02-19,Sunday,7,2,Winter,43697.08911051054,40224.454048101004,40495.74552403946,2659.9408023669284,87,22,1.5772858810764645,6,242,294,35,62,13,92.70594406342354,103.6304585908203,0,1,3.1705513117006348,1,Cloudy,1,1.1865122371154504,966.7610219038851,2.0276149590744494,4,42208.69819348324,41124.37567999165
2023-02-20,Monday,8,2,Winter,59391.69255529117,51950.92862005506,40291.61381744105,2777.764049477255,33,38,1.680082765430365,5,450,260,33,199,21,77.59632210572084,90.9945826608797,1,1,3.787528265107771,1,Sunny,0,1.1003968896917142,938.6128323717322,2.903011008494481,1,54042.25078084512,50806.4287796286
2023-02-21,Tuesday,8,2,Winter,55502.65646722229,48025.40245997167,41162.10136343452,2829.815808856361,88,72,1.3609727105332996,11,160,235,54,54,21,96.14067128530507,108.82501180727316,1,1,3.302661924487156,1,Rainy,1,1.113261409592379,1040.1794250311739,2.374808499197128,5,45887.911689631386,52913.71143645751
2023-02-22,Wednesday,8,2,Winter,58789.97883128378,50172.37140288048,55284.7944528572,3150.3655604954456,27,65,1.4040144811775879,12,362,162,61,71,20,99.2380125496451,109.19920703409376,1,1,3.088955888037557,0,Sunny,1,1.1301405052271678,1127.076454832461,2.6161268770943344,2,46501.84801161499,43250.38473051711
2023-02-23,Thursday,8,2,Winter,57896.54700855298,45899.05108208019,50477.048484569226,3256.9947594896557,34,99,1.7502145514267022,7,223,235,72,176,23,99.1216432986431,96.69343258253994,0,1,3.7189586695870633,0,Cloudy,1,1.1368040966289623,1198.452258545985,2.912730446060896,3,45152.47038977488,44893.853550735745
2023-02-24,Friday,8,2,Winter,51957.9995762217,49472.26722278501,52424.68763834546,3249.5266088079097,78,75,1.653115355775447,6,337,207,41,102,21,83.4304383293856,92.6122524610322,0,1,3.802396534253228,1,Rainy,1,1.1904385159890594,1147.7437744096896,2.780676847357288,6,43794.632681841416,48449.308791332565
2023-02-25,Saturday,8,2,Winter,58437.48470046234,37259.206357431474,45157.429743189554,3009.874056306403,30,89,1.5931615048785825,8,129,182,72,88,11,82.3793103694441,92.28686483879353,1,1,3.578077412177405,1,Sunny,0,1.2749821688382756,981.1000786537459,1.1413449395550381,2,50038.95866170275,52891.87649257196
2023-02-26,Sunday,8,2,Winter,41769.850041038386,50094.08679647256,44053.6290950892,3310.8205378381513,39,50,1.352416615549824,6,354,57,85,86,9,78.29336761069015,106.81441061184863,0,1,3.9156116327105073,0,Sunny,0,1.1812067691545878,831.6968016027265,1.4204357269681314,6,41756.145982731505,53524.71147900003
2023-02-27,Monday,9,2,Winter,43919.65724838291,37642.22174536587,42220.71212209706,2937.078082757475,74,72,1.619146757235099,6,468,86,32,80,16,71.99176377200432,99.18325778193322,1,0,3.849442659050868,1,Rainy,1,1.2254384896129824,848.2149041375958,2.259154527259642,3,53384.593875505736,47550.81009208214
2023-02-28,Tuesday,9,2,Winter,40904.54577821076,51238.6140218058,46651.66450962336,2623.880565295562,55,53,1.7320581870251708,9,189,96,30,111,19,73.35031144348477,90.1901688125246,1,1,3.5527128906880447,1,Snowy,1,1.1051605804792801,811.7300193148652,1.3218337945586696,1,47633.9899238287,49529.04447258371
2023-03-01,Wednesday,9,3,Spring,46506.606615265286,52871.40395581829,47932.917203615034,3064.4418416538133,33,50,1.338478592936794,14,238,149,31,152,21,68.63008419324714,108.50704172970082,0,1,3.737010394809595,0,Rainy,0,1.2709690939622755,945.0652957419146,1.9294925237758151,4,55671.749932144725,52966.569338178226
2023-03-02,Thursday,9,3,Spring,47773.54579378964,41705.07939482845,49371.947185749596,3452.3013846011067,77,79,1.623674368749494,9,478,138,72,130,15,98.22890511908957,101.85474652037512,1,1,3.3292418355864983,1,Sunny,0,1.1226268988666097,992.6205019107597,1.9603550249270707,4,56777.81689219846,42700.75571619541
2023-03-03,Friday,9,3,Spring,45426.98063547792,40365.096900572695,42628.1330719765,3292.9936513925113,57,30,1.4362163720385053,12,461,222,28,176,14,84.79306381162806,103.80793975825591,1,1,3.636284947194254,0,Cloudy,1,1.1568577833716052,1128.2437116692633,1.9261771519019173,5,45659.45959002622,52203.42977888044
2023-03-04,Saturday,9,3,Spring,56574.75018303859,49245.81382172865,55075.77345625383,3078.7006476922425,99,25,1.271260447764372,13,447,290,90,55,23,97.37852701229473,106.47107874754461,1,0,3.976928181061747,1,Sunny,1,1.2633471641140281,834.2935588147363,2.64500383082095,1,41176.464234955914,43189.66966860287
2023-03-05,Sunday,9,3,Spring,47135.06653387179,41048.421454724055,41055.65296772844,3146.805660349097,20,46,1.658076405920209,6,306,182,36,154,9,75.48502622806879,106.3715740128165,0,0,3.799872401401196,0,Rainy,1,1.1529755049813626,891.2477542956091,1.9788908494057866,5,48105.20128895613,48296.06392471166
2023-03-06,Monday,10,3,Spring,45618.690193747614,50848.99813075525,55381.75714579542,3430.5620270355726,84,26,1.3002820735106018,5,192,274,80,130,23,71.9277945786373,91.51609745040679,0,0,3.3745366923016222,0,Sunny,1,1.1515999567093018,1004.2607485328548,2.7374121520724772,6,43409.03552098928,53954.63993260402
2023-03-07,Tuesday,10,3,Spring,50853.92166316497,38645.48147451963,38267.410205135064,2928.3427944349605,20,68,1.3517377640942227,7,233,240,29,136,9,65.30979715543049,101.4798458606122,0,1,3.932365923337085,0,Rainy,1,1.2205972164927172,1139.9105337021476,2.547160461199307,6,46530.45908073355,47183.91711233535
2023-03-08,Wednesday,10,3,Spring,42818.48449949525,39015.28314206973,46660.26245270322,2831.3941389426373,79,91,1.6697652245272154,10,467,135,57,101,23,72.00983633836275,103.92489255685135,1,0,3.8251365681085963,0,Sunny,0,1.2806490169670823,835.0557404860117,2.2849039232883097,1,45548.85744487613,40494.565621644346
2023-03-09,Thursday,10,3,Spring,56043.939615080795,52666.42488160985,44000.62108609813,3477.241565000449,44,79,1.6452796713747826,9,303,224,58,62,15,95.60642430289913,91.71240875631563,0,0,3.0372213046765735,1,Sunny,0,1.1427298597608417,897.3743811337014,2.155997480304489,1,47009.44297078121,53332.95673716802
2023-03-10,Friday,10,3,Spring,41491.01287359542,47781.42237232007,46084.22145074452,3363.4431335103336,29,52,1.352509839626637,12,406,283,49,102,16,83.29104794810505,94.44801814395983,1,1,3.746004991060921,1,Snowy,1,1.224163659568423,1017.561924111022,1.464473043747239,4,47971.31185050921,48359.50826597547
2023-03-11,Saturday,10,3,Spring,59737.738732010344,50550.195590863244,48271.9624216542,2823.0435846186024,69,66,1.7645787686078203,12,435,74,53,197,16,78.09912119595501,97.91628917033124,1,1,3.9763992742986436,0,Rainy,1,1.2200376197431728,929.745999867961,2.5361243650254606,1,50548.57786375268,40138.41376202958
2023-03-12,Sunday,10,3,Spring,55444.89538593315,42189.27003762429,45840.604844228765,2963.780597360923,31,63,1.329171135046315,6,209,284,52,183,15,82.72998151815193,107.73050126466435,0,1,3.3177065630753835,1,Snowy,0,1.2319045902671708,1196.959073017592,2.6088878975200167,1,38076.279392132725,39168.45607059351
2023-03-13,Monday,11,3,Spring,43974.31363068345,47823.73999232967,45467.24330542871,2915.078129007799,51,98,1.7961733289784194,13,137,175,51,104,8,95.70757060292954,107.01266797697318,0,1,3.2753363872405123,1,Snowy,1,1.2893538241441345,980.8531624377404,1.9787746466091343,2,43128.40749743134,43180.52545169342
2023-03-14,Tuesday,11,3,Spring,40110.442342472044,46507.86923693756,51189.02147743951,2649.095678671434,52,46,1.6427399231708637,8,121,227,31,108,12,67.71290681733579,105.64206002849524,1,0,3.640067014760042,1,Sunny,0,1.1331763622389888,1164.542809287303,1.4407528953741733,1,41405.08423124062,40924.61847687955
2023-03-15,Wednesday,11,3,Spring,56309.22856909668,46650.40192196715,50345.77295155636,3457.819323813259,91,41,1.4355046143308416,5,324,270,84,196,14,98.62637425941836,109.80553423375807,0,1,3.1101219959011406,1,Rainy,1,1.2308714652246648,1176.3551184593791,2.5202088938150786,4,52208.93319332289,49054.95530071066
2023-03-16,Thursday,11,3,Spring,54137.14687695234,47920.519352603544,52998.88307664526,2904.3124312197588,45,66,1.2782095239974904,6,445,222,29,147,17,86.64777519780917,94.85313303186616,0,1,3.674975917791274,0,Cloudy,1,1.136476012411139,903.7730666508684,2.6002573177794908,4,54646.543558576195,48547.45085604941
2023-03-17,Friday,11,3,Spring,54580.14336081975,46205.746770065576,42499.26166231092,3375.329082637908,61,67,1.3923059730957683,10,267,165,38,190,13,94.21400856493969,99.35629620093599,1,0,3.2265795467175478,1,Sunny,0,1.162860241146685,930.6003214498189,2.1342455629439163,4,52515.12915017029,52454.09623312639
2023-03-18,Saturday,11,3,Spring,55425.406933718914,43864.997908842655,48971.51317557314,2689.356227680665,69,49,1.3162431068790292,9,234,169,42,123,18,81.01627478921745,98.9344602467477,0,0,3.4515310878850562,1,Rainy,0,1.1779923067092641,929.6547339896554,2.3943173181893176,3,57493.2762486516,47213.78123691576
2023-03-19,Sunday,11,3,Spring,41480.89303468181,41414.76311008875,48533.50613707137,3047.8708106372196,80,21,1.5731037518964115,11,209,79,76,110,19,69.46551488785492,103.57874826704001,1,1,3.891970208845571,1,Snowy,1,1.2670781730823095,974.5248010997927,2.5473413722213163,5,39544.950592627516,43049.93491622979
2023-03-20,Monday,12,3,Spring,47169.31457088545,49297.30129461123,44655.2805957084,2523.96138512427,60,34,1.414113091882774,13,323,97,78,94,8,82.69737457733014,107.00306573186768,0,0,3.7967872393962336,1,Sunny,0,1.1107420059908388,825.2602652808264,1.5831591311711062,1,47295.084743002386,39804.52182144143
2023-03-21,Tuesday,12,3,Spring,42317.381190502594,40620.358880050975,46749.03575424825,3264.2204838423086,76,66,1.3770043567463142,10,267,228,73,184,17,62.7175821552817,99.83365510558528,0,1,3.1079920185964136,1,Cloudy,0,1.2467304916409216,1122.9415776448768,1.5654417252455648,3,55987.405424190576,39168.07598757009
2023-03-22,Wednesday,12,3,Spring,57262.06851751187,48077.66889847063,43648.07857950312,3080.913898246278,21,46,1.6542799150310232,10,206,143,93,135,22,94.08780653904836,99.83063586182718,1,1,3.761384410320699,0,Sunny,0,1.28251840671741,852.3417305796424,2.415979319826173,4,44381.767295338315,53812.452942798096
2023-03-23,Thursday,12,3,Spring,52465.96253655116,40733.32516238923,40553.19915710573,3125.5895834697526,89,90,1.3383596609101098,6,479,104,21,63,13,85.98316405187639,102.16635625704662,1,1,3.4117108299137797,1,Snowy,1,1.115848367962772,1157.4660304515105,2.0248156809096334,4,54046.342152041485,41312.20012140081
2023-03-24,Friday,12,3,Spring,46617.96049705298,47005.282719271265,41848.42179192919,2551.7208825546536,50,46,1.5521335904553029,11,123,285,67,85,11,71.31428424469254,104.84949104430868,1,1,3.9944416921710015,1,Snowy,1,1.2581460032336165,1030.632715374421,2.0246383818739577,4,49234.813401656575,46987.11588478724
2023-03-25,Saturday,12,3,Spring,41271.167005720476,48953.25227406446,39899.24563522162,2711.0383302086157,42,32,1.3167576556941274,6,396,232,25,57,10,70.97877414090138,94.02601570949284,1,1,3.299736136271644,1,Rainy,0,1.1215284497288782,992.5950581622317,2.9174408434576318,1,57571.133454189476,51716.52774653019
2023-03-26,Sunday,12,3,Spring,46219.64643431325,40499.422222504625,50295.252353422235,2574.33087235358,95,74,1.6288791646398573,11,406,95,62,61,11,96.11224077966584,109.23719101100869,0,0,3.470599153343074,1,Cloudy,1,1.2925707296392512,1064.3153939148954,2.5986879890465375,3,45420.439044956496,53858.12903553556
